ID	HC_1	HC_10	HC_11	HC_12	HC_13	HC_2	HC_3	HC_4	HC_5	HC_6	HC_7	HC_8	HC_9	PTB_1	PTB_10	PTB_11	PTB_12	PTB_13	PTB_2	PTB_3	PTB_4	PTB_5	PTB_6	PTB_7	PTB_8	PTB_9
ENSG00000163795	135	73	149	97	118	75	85	30	113	53	129	79	63	162	118	78	120	101	244	148	128	144	94	42	34	118
ENSG00000163798	229	166	243	206	235	169	148	54	212	75	137	114	164	340	362	170	243	255	355	212	284	251	178	111	111	368
ENSG00000163803	158	82	321	486	138	288	160	42	148	154	119	38	164	292	271	251	143	151	703	129	198	229	68	156	63	566
ENSG00000163806	0	1	0	0	2	0	0	0	2	0	0	1	0	1	0	0	2	3	2	3	2	1	0	1	0	1
ENSG00000163807	318	104	301	231	295	220	270	66	276	111	218	177	144	447	229	96	325	231	280	231	349	333	130	133	103	321
ENSG00000163808	5	8	3	0	12	6	5	0	7	4	9	3	2	13	8	5	6	7	12	4	7	11	5	2	1	9
ENSG00000163810	0	0	0	3	0	1	0	3	1	0	0	3	0	0	4	0	0	0	1	0	0	0	0	0	0	1
ENSG00000163811	186	39	202	109	206	151	170	44	173	81	138	81	112	248	124	75	179	160	210	133	170	223	90	83	76	262
ENSG00000163812	682	583	804	672	558	584	551	303	605	243	492	324	469	882	687	628	563	769	1102	804	760	755	482	319	271	893
ENSG00000163814	5	7	2	6	2	3	1	2	8	0	7	3	7	30	123	29	6	8	24	40	8	9	22	0	0	25
ENSG00000163815	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0
ENSG00000163817	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0
ENSG00000163818	70	16	38	54	58	43	47	17	47	16	45	31	22	64	29	16	56	45	35	43	48	65	24	26	17	58
ENSG00000163820	292	91	430	262	336	241	225	67	364	103	290	146	179	418	280	226	326	318	441	420	376	386	202	118	109	342
ENSG00000163823	1654	1861	1560	2812	1208	1602	1673	294	571	478	1230	656	1671	2608	2353	1997	1496	2440	3223	3804	2460	1599	1893	1004	491	1879
ENSG00000163825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163827	2	1	3	0	1	2	0	6	0	0	1	0	6	1	0	6	0	0	0	3	1	0	2	0	0	0
ENSG00000163832	105	43	176	100	123	107	91	26	140	57	94	91	92	155	90	46	115	160	177	126	123	139	76	48	68	172
ENSG00000163833	0	0	4	0	4	2	0	0	3	0	2	0	0	1	0	1	0	1	6	0	1	1	1	0	3	0
ENSG00000163840	1616	2184	1260	1615	974	1044	1063	345	747	410	880	423	764	3573	3378	1252	1308	1193	3491	3256	1863	2079	2074	694	457	2746
ENSG00000163848	532	227	416	394	445	372	327	105	424	152	279	164	194	913	454	181	430	453	696	517	619	766	441	286	160	554
ENSG00000163864	15	12	17	20	11	17	10	6	12	10	8	7	19	16	16	5	14	2	21	11	8	8	13	3	16	36
ENSG00000163866	311	204	375	296	301	212	235	72	296	137	213	201	174	396	311	133	315	415	529	317	290	294	177	133	164	377
ENSG00000163867	83	38	48	64	74	51	37	14	54	36	40	42	48	114	60	30	54	64	72	68	73	77	33	20	21	95
ENSG00000163870	165	85	228	166	139	162	129	51	271	62	128	114	110	239	170	145	176	195	343	220	299	173	189	118	93	298
ENSG00000163872	214	117	339	163	304	233	163	47	287	59	182	100	106	344	242	164	249	290	401	218	276	289	190	111	109	370
ENSG00000163873	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000163874	331	341	261	231	230	178	184	89	205	127	200	166	171	522	810	247	206	322	454	537	446	351	461	173	111	369
ENSG00000163875	408	137	492	340	438	329	332	69	357	169	360	252	197	463	255	153	368	422	377	273	371	394	155	132	179	579
ENSG00000163877	128	89	182	93	235	91	101	51	128	69	130	55	96	286	201	90	138	213	372	272	253	302	193	107	88	262
ENSG00000163879	0	0	0	1	4	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1
ENSG00000163882	137	61	169	92	139	87	101	18	198	70	126	103	70	155	89	62	109	131	167	94	119	121	63	45	48	162
ENSG00000163884	0	0	1	0	0	1	0	0	2	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	4	3
ENSG00000163885	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0	0	0	0	1	1	0	1	0
ENSG00000163888	0	0	4	0	0	1	0	0	1	2	0	1	0	1	1	1	1	0	0	0	0	0	0	1	0	0
ENSG00000163898	2	3	0	7	3	1	2	4	0	0	0	6	3	1	27	4	4	6	11	11	3	14	2	1	2	19
ENSG00000163900	46	20	81	51	72	60	48	16	71	24	61	48	38	83	72	20	53	59	95	63	69	78	39	28	31	79
ENSG00000163902	1910	1039	2796	1659	2130	1588	1658	473	1664	808	1490	1204	1179	2628	1729	878	2052	2487	3467	1915	1803	2367	1235	1132	1031	2776
ENSG00000163904	251	163	260	218	224	170	160	62	191	79	159	110	155	380	311	162	240	243	377	286	325	329	205	126	94	317
ENSG00000163909	0	0	1	2	4	2	0	0	1	1	0	0	0	2	0	0	0	0	3	0	3	1	0	0	0	1
ENSG00000163913	91	39	88	75	65	80	51	18	67	30	44	51	45	119	50	66	65	107	121	90	79	83	48	39	37	105
ENSG00000163914	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163915	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163918	33	33	55	43	48	48	39	17	62	23	39	41	27	71	32	19	42	31	31	21	45	44	10	20	3	66
ENSG00000163923	14	8	46	16	27	21	18	6	34	16	19	26	19	17	14	2	16	28	12	8	9	12	3	2	13	29
ENSG00000163930	729	354	940	571	706	502	482	166	745	274	531	469	497	1020	716	517	670	926	1368	1068	984	778	640	360	308	893
ENSG00000163931	11957	9103	15419	10512	8856	8067	6589	2016	6760	4803	5577	4698	7141	15577	12693	7323	11274	15233	26829	15420	14141	10836	9519	6404	5623	17631
ENSG00000163932	2526	3186	2695	2328	1968	2019	1437	500	1631	825	1465	1001	1625	4648	5207	2966	2291	3052	6625	4225	3627	3375	2971	1379	938	4093
ENSG00000163933	90	74	122	103	101	88	79	19	136	38	76	77	64	151	147	94	77	128	234	89	143	126	77	41	48	140
ENSG00000163935	62	33	66	70	94	68	46	11	81	20	79	27	26	84	30	19	56	67	89	70	76	93	34	32	40	99
ENSG00000163938	244	85	267	190	255	216	220	51	229	82	204	168	117	350	175	109	220	197	219	151	246	279	147	85	105	337
ENSG00000163939	337	129	433	268	458	359	274	87	409	111	300	155	210	606	395	242	374	365	581	380	468	581	283	162	163	545
ENSG00000163945	143	61	144	162	92	99	82	30	151	39	119	58	66	266	96	62	119	108	197	173	165	206	169	36	40	181
ENSG00000163946	545	234	512	459	688	586	417	126	519	156	437	264	269	821	513	317	495	455	601	467	569	574	315	220	204	632
ENSG00000163947	711	496	914	631	1087	707	755	210	806	269	689	414	460	1243	1112	410	655	990	1187	953	900	1018	444	375	325	1274
ENSG00000163950	442	174	519	408	505	362	366	102	379	183	379	270	206	567	297	146	379	541	693	359	534	491	258	213	229	593
ENSG00000163956	1049	910	1292	1039	916	952	706	208	882	370	711	585	743	1661	1324	830	928	1276	2185	1368	1134	1032	984	431	420	1659
ENSG00000163958	8	44	21	27	3	16	3	7	11	23	18	9	13	48	290	123	12	5	10	9	24	22	95	0	0	19
ENSG00000163959	22	13	22	19	18	25	22	8	27	10	12	13	23	73	48	21	38	17	52	37	42	46	36	10	4	26
ENSG00000163960	392	106	388	300	475	355	315	125	361	67	237	126	135	843	324	145	339	351	555	475	681	656	492	162	137	460
ENSG00000163961	153	75	132	113	158	122	92	42	142	43	112	68	93	242	140	54	150	122	228	180	214	247	99	77	65	193
ENSG00000163964	404	226	356	347	236	260	326	71	253	180	278	298	231	597	318	78	350	407	390	358	427	423	234	242	217	403
ENSG00000163975	9	2	11	10	11	5	6	3	6	5	6	4	4	7	7	6	4	5	14	2	10	6	2	1	1	7
ENSG00000163982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163993	60	27	66	104	56	34	671	23	28	583	12	557	16	131	76	28	103	1332	1088	94	1437	715	42	746	428	56
ENSG00000163995	12	0	4	1	9	7	9	4	8	3	5	6	10	2	1	1	8	5	7	5	5	3	3	3	5	1
ENSG00000164002	23	6	26	14	38	32	21	2	11	10	15	21	20	23	11	2	26	19	30	13	23	22	17	12	15	26
ENSG00000164007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000164008	29	3	17	19	18	25	10	5	14	3	8	1	4	19	5	14	21	17	18	21	18	22	8	7	4	24
ENSG00000164010	68	32	64	64	74	73	58	74	64	29	25	18	25	83	96	77	60	78	161	74	80	91	53	40	35	120
ENSG00000164011	60	34	78	43	66	41	30	5	58	27	48	29	39	88	67	46	61	104	96	87	85	77	32	18	24	98
ENSG00000164022	232	141	237	157	210	224	144	52	218	68	204	156	137	302	174	79	205	190	194	117	215	226	97	89	98	308
ENSG00000164023	60	29	96	72	117	81	39	10	34	14	30	36	35	109	70	84	95	55	153	56	102	125	59	38	12	113
ENSG00000164024	249	138	304	209	285	210	188	48	251	85	190	137	129	280	151	125	184	302	294	198	239	302	124	96	122	348
ENSG00000164031	328	124	355	251	267	264	187	46	227	63	222	142	143	451	274	97	243	226	285	235	303	403	224	140	112	353
ENSG00000164032	643	475	759	568	557	431	419	122	486	349	617	471	451	865	576	196	615	776	778	549	741	717	395	391	360	866
ENSG00000164035	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSG00000164037	1	0	7	5	5	3	10	4	2	0	2	2	4	12	0	0	5	3	2	0	7	2	3	0	5	0
ENSG00000164038	33	18	38	20	58	38	36	8	60	21	48	55	29	50	21	14	34	27	22	32	47	47	10	19	16	44
ENSG00000164039	42	16	38	45	33	27	25	4	40	19	23	15	22	50	15	7	35	26	13	22	30	23	24	15	16	43
ENSG00000164040	231	96	281	215	234	182	182	57	172	117	213	181	139	292	153	125	247	210	272	173	191	230	112	103	81	337
ENSG00000164045	1	6	1	0	2	1	3	2	5	1	1	0	6	14	14	6	6	6	9	2	5	3	12	2	1	9
ENSG00000164047	163	174	120	197	126	210	244	45	182	114	56	44	155	255	289	104	247	263	570	128	201	180	249	80	98	378
ENSG00000164048	110	30	139	92	129	76	64	30	142	33	121	64	54	176	67	48	117	95	148	107	144	127	87	46	35	146
ENSG00000164049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164050	11	2	22	21	8	10	9	2	16	1	3	2	7	12	4	10	15	15	16	8	12	14	12	11	6	10
ENSG00000164051	40	28	68	33	60	35	28	10	41	19	35	30	52	58	52	21	53	63	71	51	60	30	30	5	14	70
ENSG00000164053	92	34	101	57	69	71	77	13	81	22	52	67	55	92	64	60	66	96	81	70	67	60	57	32	25	97
ENSG00000164054	5883	8175	5719	6498	3782	3753	4403	1203	4016	2407	3177	2787	6727	10098	11277	5377	4476	6629	14036	12704	7877	6140	7663	3626	2237	8990
ENSG00000164056	10	8	7	7	13	4	8	0	11	2	14	12	8	5	8	3	16	8	8	6	9	8	2	14	5	8
ENSG00000164061	4	0	1	4	3	2	0	0	7	3	1	0	1	11	0	0	4	2	4	3	5	2	2	0	1	6
ENSG00000164062	955	414	1103	815	946	590	631	186	999	375	596	576	612	1079	909	572	849	948	1464	914	1198	820	662	376	434	1159
ENSG00000164066	0	0	2	0	0	0	0	0	1	0	1	1	0	0	3	1	0	0	3	0	0	1	1	0	0	0
ENSG00000164068	512	414	461	742	338	466	359	434	493	224	282	211	405	509	410	1329	372	426	637	598	460	522	513	227	227	508
ENSG00000164070	1	0	0	0	1	0	0	0	1	0	0	0	0	2	3	1	0	1	0	0	0	1	0	0	0	1
ENSG00000164073	75	32	44	79	58	47	51	11	61	25	66	26	33	126	56	24	73	54	72	97	74	112	58	27	24	88
ENSG00000164074	108	56	117	54	89	77	50	19	85	35	76	40	55	212	76	42	96	64	94	84	142	158	50	32	31	126
ENSG00000164076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2
ENSG00000164077	76	42	140	85	125	65	50	27	119	31	77	79	54	111	79	57	71	118	127	69	72	83	79	41	48	118
ENSG00000164078	0	1	0	2	3	1	0	2	2	0	3	0	1	12	2	1	0	0	1	2	5	0	2	0	2	2
ENSG00000164080	131	44	195	132	221	91	102	47	167	29	114	50	75	263	135	107	168	158	287	232	219	203	167	57	51	208
ENSG00000164081	392	203	538	339	375	287	322	94	547	170	291	308	344	509	369	212	328	393	681	390	445	444	307	162	194	553
ENSG00000164082	0	0	3	1	4	0	1	0	3	0	1	2	0	2	1	1	0	0	1	1	1	6	1	0	0	0
ENSG00000164086	283	194	481	319	412	288	187	69	391	117	267	199	220	628	332	241	439	472	689	473	440	503	347	151	177	594
ENSG00000164087	11	12	12	28	9	12	7	0	13	17	14	12	31	28	22	24	19	25	38	19	28	11	31	17	7	36
ENSG00000164088	1115	711	1419	1371	1024	824	775	247	1145	556	789	845	708	1657	1289	906	1098	1277	2593	1506	1403	1316	911	521	519	1675
ENSG00000164089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164091	1818	770	2263	1403	2027	1487	1524	396	1677	627	1459	878	1036	2848	1673	865	1808	2095	2850	2245	2371	2246	1297	832	793	2329
ENSG00000164093	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ENSG00000164096	1396	1657	1339	1254	928	849	939	289	912	720	1070	798	939	2437	2201	752	1376	1395	1857	1505	1594	1159	1191	884	497	1711
ENSG00000164099	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164100	0	0	1	0	3	0	0	0	1	0	0	0	0	1	0	0	0	2	2	1	3	0	0	0	0	0
ENSG00000164104	1463	1222	1537	1108	1249	902	782	281	894	580	986	700	1261	2385	1117	648	1464	1480	1655	1144	1971	1614	688	895	500	1669
ENSG00000164105	73	53	73	58	60	61	34	15	46	22	26	43	70	76	63	32	54	48	71	40	88	49	20	25	16	102
ENSG00000164106	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	4	0	0	1	1	0	0	0
ENSG00000164107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164109	17	19	38	19	34	25	35	12	42	8	35	16	14	53	24	13	36	37	21	18	41	26	20	16	24	36
ENSG00000164111	1335	1422	1973	1411	1152	1186	926	268	1264	583	1203	865	902	2150	2415	1603	1507	1666	3475	1750	1484	1621	1401	996	691	3258
ENSG00000164112	1	0	4	0	2	3	1	0	1	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	2	5
ENSG00000164113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164114	19	3	12	13	26	15	14	5	17	0	18	3	1	24	3	0	15	4	7	9	28	13	8	14	3	17
ENSG00000164116	23	24	27	19	19	29	32	8	40	13	7	21	19	37	64	65	31	45	145	19	38	39	52	28	37	103
ENSG00000164117	106	84	116	78	121	73	69	18	90	45	102	69	39	149	98	35	96	125	129	121	139	129	62	62	57	142
ENSG00000164118	55	29	55	35	58	55	55	16	65	22	50	23	18	85	23	26	71	52	43	48	56	81	35	42	22	51
ENSG00000164120	94	27	116	57	98	84	63	18	77	33	76	63	52	130	57	19	45	94	28	35	85	117	35	35	46	45
ENSG00000164122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164123	2	1	1	1	0	0	2	4	3	0	2	0	4	3	4	3	1	3	0	3	0	1	1	2	1	4
ENSG00000164124	17	5	14	13	17	11	10	1	5	11	7	2	13	21	30	22	8	14	39	6	8	14	16	7	9	56
ENSG00000164125	205	256	316	323	220	216	132	53	186	56	94	84	128	347	598	528	337	270	810	261	228	317	253	90	79	657
ENSG00000164128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164134	200	81	156	128	222	160	98	34	154	67	131	73	75	201	141	97	162	169	154	139	197	221	102	66	58	256
ENSG00000164136	32	84	43	26	31	26	30	6	28	14	32	27	30	100	151	33	72	49	107	67	54	58	43	13	12	114
ENSG00000164142	12	11	10	2	4	10	7	0	8	2	11	4	3	12	9	2	8	2	3	18	13	7	1	3	0	2
ENSG00000164144	508	389	413	264	335	282	346	90	314	223	261	171	206	818	499	201	471	481	419	571	406	570	287	300	192	580
ENSG00000164151	289	106	356	276	346	281	213	84	337	91	219	119	124	524	242	183	313	286	329	324	365	451	158	114	97	308
ENSG00000164161	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000164162	11	9	12	6	14	15	9	1	10	6	17	17	10	8	9	1	10	12	10	7	16	15	7	10	11	26
ENSG00000164163	196	101	254	174	222	180	174	52	185	65	186	136	117	224	173	61	194	142	181	166	204	226	118	90	97	339
ENSG00000164164	259	89	277	264	327	254	174	73	290	40	254	109	73	495	315	162	254	205	398	336	340	407	235	106	95	330
ENSG00000164167	144	104	198	112	152	120	106	31	145	58	119	97	86	194	131	77	168	152	175	159	184	181	81	54	87	239
ENSG00000164168	167	108	234	141	192	111	113	49	149	60	131	73	114	319	251	87	179	203	282	216	252	239	120	91	63	297
ENSG00000164169	53	23	58	35	76	43	47	14	61	19	49	29	25	69	51	26	40	30	47	56	60	62	26	30	25	65
ENSG00000164171	2	1	1	6	8	2	1	5	11	0	3	0	1	10	3	1	4	8	15	3	7	10	8	5	0	7
ENSG00000164172	123	59	132	85	139	82	87	11	91	40	119	66	74	129	73	30	89	144	64	55	89	103	32	46	54	112
ENSG00000164175	0	0	0	0	0	0	1	0	1	0	3	0	0	2	0	0	1	1	0	0	1	0	0	0	2	1
ENSG00000164176	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000164180	87	27	77	58	73	59	47	18	84	18	81	46	37	101	51	17	77	51	43	33	83	105	39	40	29	55
ENSG00000164181	24	47	45	42	26	63	63	12	32	14	16	27	42	32	79	46	30	86	112	21	56	43	34	32	32	92
ENSG00000164182	47	32	73	45	59	45	40	14	44	15	50	59	26	49	34	19	58	37	48	22	59	49	27	22	23	54
ENSG00000164185	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0
ENSG00000164187	76	57	96	74	83	57	69	16	79	21	73	37	40	179	112	53	83	102	121	94	136	143	80	35	23	120
ENSG00000164188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164190	1025	499	857	823	974	823	730	274	951	229	577	339	467	2123	1312	467	931	938	1311	1307	1660	1570	1099	449	358	1138
ENSG00000164197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164199	0	1	6	5	2	1	0	0	0	3	4	4	0	4	0	0	0	2	1	0	3	0	2	0	0	0
ENSG00000164209	248	131	301	237	274	186	173	77	242	75	247	132	168	328	212	119	234	232	218	188	231	271	125	82	114	359
ENSG00000164211	54	29	88	68	77	67	80	17	71	17	54	69	25	104	66	10	66	95	54	48	34	54	41	9	13	95
ENSG00000164219	248	128	184	153	187	169	105	38	177	52	113	67	70	300	219	73	170	152	238	174	194	290	146	111	54	243
ENSG00000164220	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSG00000164221	65	23	66	53	78	59	34	9	52	11	34	33	16	55	62	27	60	59	48	31	54	78	35	34	15	124
ENSG00000164236	52	82	52	65	40	49	51	12	67	19	44	29	44	111	142	72	43	78	195	151	115	94	102	36	27	70
ENSG00000164237	14	2	6	3	9	9	30	39	8	8	12	9	18	16	83	13	7	12	8	14	33	9	13	16	22	29
ENSG00000164241	20	5	11	14	25	23	12	5	23	5	18	19	5	11	5	6	15	13	12	9	20	13	6	7	4	23
ENSG00000164244	212	93	286	169	246	169	187	56	221	69	144	126	107	334	191	112	177	230	287	187	247	324	177	130	77	353
ENSG00000164251	637	511	541	568	288	232	314	94	253	222	310	207	356	1209	755	319	597	672	1005	987	758	762	742	391	233	872
ENSG00000164252	124	48	130	88	86	76	78	21	94	22	64	57	59	148	127	64	91	78	128	97	110	117	71	28	34	109
ENSG00000164253	144	156	168	127	99	113	116	29	116	37	105	104	49	201	181	80	154	181	233	165	98	139	121	70	74	267
ENSG00000164256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSG00000164258	109	86	148	122	133	110	111	34	109	65	139	88	93	163	96	29	129	107	124	72	114	140	41	54	45	185
ENSG00000164265	2	1	9	10	3	13	7	3	15	4	16	9	15	10	9	1	6	15	4	1	10	10	1	5	7	1
ENSG00000164266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164270	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000164283	2	0	3	2	3	3	0	1	6	0	10	0	2	1	0	0	1	3	0	1	4	1	1	5	5	1
ENSG00000164284	50	10	93	43	84	50	44	7	51	20	68	34	35	109	27	22	64	62	51	68	100	110	39	28	43	69
ENSG00000164287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000164291	29	11	37	21	38	31	20	5	31	10	29	17	8	40	16	8	32	22	24	24	25	40	13	17	7	19
ENSG00000164292	16	9	18	14	19	17	12	9	29	1	22	24	10	42	31	4	18	29	34	27	10	42	12	6	9	33
ENSG00000164294	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
ENSG00000164296	6	2	23	6	9	11	7	4	9	6	8	6	12	17	17	12	17	17	18	17	13	25	8	9	1	27
ENSG00000164299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164300	256	113	221	177	200	173	158	34	179	56	159	113	112	603	290	143	269	201	462	349	426	486	241	163	99	349
ENSG00000164303	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0
ENSG00000164304	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSG00000164305	258	206	294	211	271	218	183	69	271	130	185	144	164	519	364	147	341	272	371	293	397	397	207	184	112	502
ENSG00000164306	57	20	66	54	45	42	32	10	57	17	60	36	34	58	26	15	62	46	51	31	41	36	12	25	31	73
ENSG00000164307	848	318	979	900	663	610	599	106	656	207	783	380	382	1155	785	383	717	738	1045	1021	1037	894	768	310	207	1280
ENSG00000164308	1277	738	680	111	680	90	81	153	1207	333	104	305	93	1279	1317	860	642	469	1009	838	139	831	108	226	224	182
ENSG00000164309	1	0	1	1	0	1	1	2	2	0	3	0	0	0	1	1	0	1	1	0	0	2	2	0	0	2
ENSG00000164318	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000164323	167	51	207	128	222	170	195	40	180	46	154	147	62	235	110	45	164	155	134	124	175	213	94	68	80	202
ENSG00000164325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164327	1030	564	713	658	687	638	608	208	496	234	493	247	487	2214	1023	309	731	807	974	1244	1400	1327	1131	512	217	957
ENSG00000164329	459	245	442	378	397	310	292	111	383	135	351	189	257	620	445	248	416	455	539	455	526	532	370	209	174	634
ENSG00000164330	27	6	9	14	32	13	2	2	11	4	18	6	17	16	5	2	28	22	7	23	19	17	4	8	2	12
ENSG00000164331	122	44	136	71	94	101	89	33	105	47	85	66	47	145	104	54	120	117	120	109	143	113	64	58	42	121
ENSG00000164332	423	264	355	297	330	298	265	76	291	150	301	214	251	585	365	167	392	355	320	307	349	445	217	183	161	404
ENSG00000164334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000164338	42	18	61	47	57	31	41	12	37	17	42	21	19	68	50	21	58	42	45	72	54	63	21	12	24	55
ENSG00000164342	16	7	27	20	41	18	24	3	12	15	24	7	3	19	11	2	22	30	7	21	24	17	15	2	5	31
ENSG00000164344	2	0	0	4	2	2	3	0	1	0	0	0	1	3	0	0	1	4	0	0	3	0	3	1	3	1
ENSG00000164346	789	320	1147	643	912	641	683	119	629	350	866	638	491	848	478	219	780	657	614	610	607	956	257	353	380	1022
ENSG00000164347	92	50	131	68	74	57	58	19	75	31	61	50	57	154	97	51	97	87	111	66	89	125	53	39	32	127
ENSG00000164362	0	3	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	3
ENSG00000164363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164366	93	66	130	81	133	53	73	12	77	30	119	70	53	126	72	53	105	69	139	79	86	144	34	26	37	165
ENSG00000164379	2	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164398	38	13	89	38	47	40	52	29	42	30	44	16	38	60	19	22	48	30	43	34	51	51	19	14	13	40
ENSG00000164399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164400	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	0
ENSG00000164402	47	22	81	38	44	53	48	14	61	18	45	33	25	44	36	22	37	56	57	30	49	52	16	21	22	50
ENSG00000164403	36	8	104	34	46	30	22	2	24	12	22	10	41	72	31	52	47	52	147	26	58	50	29	17	12	166
ENSG00000164404	3	0	3	9	6	4	0	1	6	2	0	2	3	4	1	0	3	2	5	3	1	5	1	0	4	5
ENSG00000164405	141	137	292	157	159	157	149	41	197	93	170	132	134	227	153	77	177	187	241	139	205	194	104	98	93	277
ENSG00000164406	1	2	5	3	8	0	1	0	4	3	4	5	2	5	2	0	2	8	1	2	4	4	3	1	3	15
ENSG00000164411	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSG00000164414	62	43	66	74	73	60	54	17	70	36	86	53	35	110	74	38	70	65	93	55	57	85	35	44	21	116
ENSG00000164418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	1	0	3
ENSG00000164430	97	186	178	105	113	53	65	11	90	44	108	68	85	208	235	93	105	102	247	134	129	160	101	37	47	247
